v|-83.408844|81.432594|-35.344334
v|-83.415970|80.744606|-39.685974
v|85.759476|70.134483|-36.339611
v|85.753265|79.927483|-40.114792
v|-83.546417|71.802269|-32.408855
v|-83.553329|70.157318|-36.597713
v|-83.552170|81.834686|-35.898975
v|-83.559052|80.189728|-40.087830
v|85.765976|72.064499|-32.390160
v|85.908394|71.802269|-32.413223
v|85.908066|71.416679|-32.613743
v|85.765274|71.247398|-32.815079
v|85.758133|70.559402|-37.156715
v|85.759766|81.857506|-36.165344
v|85.902657|81.834679|-35.903339
v|85.903290|81.634163|-35.517757
v|85.761108|81.432587|-35.348236
v|85.753967|80.744598|-39.689877
v|-83.404633|71.247398|-32.811184
v|-83.411789|70.559410|-37.152824
v|-83.551529|81.634171|-35.513393
v|-83.558746|80.575317|-39.887318
vt|0.463782|0.886956|0.637876
vt|0.726735|0.886956|0.699289
vt|0.520538|0.121111|-0.227292
vt|0.641554|0.121111|0.463332
vt|1.097143|0.121111|0.738888
vt|0.722758|0.121111|0.771703
vt|0.471392|0.886956|0.699295
vt|0.734346|0.886956|0.637870
vt|0.534172|0.120467|-0.145740
vt|0.473438|0.120467|0.751576
vt|0.277241|0.121111|-0.227298
vt|0.358454|0.121111|0.738886
vt|0.589272|0.886312|0.461287
vt|0.720712|0.886312|0.719420
vt|0.526561|0.120467|-0.207159
vt|0.465827|0.120467|0.690156
vt|0.263607|0.120467|-0.145747
vt|0.728781|0.120467|0.751569
vt|0.522583|0.886312|-0.279572
vt|0.528606|0.886956|-0.259440
vt|0.536217|0.886956|-0.198021
vt|-0.149417|0.886312|0.461288
vt|0.477415|0.886312|0.719426
vt|1.149424|0.886312|0.736842
vt|0.265652|0.886956|-0.198028
vt|0.273263|0.886956|-0.259446
vt|0.279286|0.886312|-0.279579
vt|0.410734|0.886312|0.736841
vt|-0.097136|0.121111|0.463334
vt|0.479461|0.121111|0.771709
vt|0.271218|0.120467|-0.207165
vt|0.736392|0.120467|0.690150
vt|0.538712|0.886312|-0.149417
vt|0.536666|0.121111|-0.097136
vt|0.463332|0.121111|0.641554
vt|0.461287|0.886312|0.589272
vt|0.261112|0.121111|-0.097143
vt|0.263158|0.886312|-0.149424
vt|0.738886|0.121111|0.641546
vt|0.736841|0.886312|0.589266
vn|-0.000001|-0.045139|-0.023474
vn|-0.000001|0.023474|-0.045139
vn|0.000001|0.015320|0.048517
vn|0.000000|-0.048517|0.015320
vn|-0.000000|0.048517|-0.015320
vn|-0.000001|-0.015320|-0.048517
vn|-0.000001|-0.045139|-0.023474
vn|-0.000001|0.023473|-0.045140
vn|0.000001|-0.023474|0.045139
vn|-0.000001|-0.045139|-0.023474
vn|0.000001|0.015320|0.048517
vn|-0.000000|0.048517|-0.015320
vn|0.000000|-0.048517|0.015320
vn|-0.000001|-0.015320|-0.048517
vn|0.000001|-0.023474|0.045139
vn|-0.000001|-0.045139|-0.023474
vn|0.000001|0.045139|0.023474
vn|-0.000001|0.023473|-0.045140
vn|0.000001|0.015320|0.048517
vn|0.000001|-0.023474|0.045139
vn|0.000001|-0.023474|0.045139
vn|0.000000|-0.048517|0.015320
vn|-0.000001|-0.015320|-0.048517
vn|-0.000000|0.048517|-0.015320
vn|0.000001|0.045139|0.023474
vn|0.000001|0.045139|0.023474
vn|0.000001|0.015320|0.048517
vn|-0.000000|0.048517|-0.015320
vn|0.000000|-0.048517|0.015320
vn|-0.000001|-0.015320|-0.048517
vn|0.000001|0.045139|0.023474
vn|-0.000001|0.023473|-0.045140
f|2288/12796/2288|2297/12805/2297|2306/12814/2306|2313/12821/2313
s|16
f|2290/12798/2290|2298/12806/2298|2307/12815/2307|2314/12822/2314
s|32
f|2289/12797/2289|2308/12816/2308|2312/12820/2312|2296/12804/2296
s|64
f|2287/12795/2287|2303/12811/2303|2311/12819/2311|2295/12803/2295
s|0
f|2299/12807/2299|2293/12801/2293|2305/12813/2305|2304/12812/2304
f|2291/12799/2291|2285/12793/2285|2300/12808/2300|2294/12802/2294
f|2292/12800/2292|2286/12794/2286|2302/12810/2302|2316/12824/2316
f|2310/12818/2310|2309/12817/2309|2301/12809/2301|2315/12823/2315
f|2293/12801/2293|2313/12826/2313|2306/12825/2306|2305/12813/2305
f|2285/12793/2285|2297/12828/2297|2288/12827/2288|2300/12808/2300
f|2286/12794/2286|2298/12806/2298|2290/12798/2290|2302/12810/2302
f|2309/12817/2309|2308/12830/2308|2289/12829/2289|2301/12809/2301
f|2287/12795/2287|2299/12807/2299|2304/12812/2304|2303/12811/2303
f|2307/12815/2307|2291/12799/2291|2294/12802/2294|2314/12822/2314
f|2312/12832/2312|2292/12800/2292|2316/12824/2316|2296/12831/2296
f|2311/12819/2311|2310/12818/2310|2315/12823/2315|2295/12803/2295
v|82.380219|77.023132|-33.126579
v|84.159042|76.657234|-34.288296
v|82.377426|78.355324|-34.821556
v|80.597580|76.657234|-34.282436
v|82.379196|74.959145|-33.749176
v|82.930397|77.005226|-33.184200
v|83.426544|76.953255|-33.349609
v|83.820076|76.872307|-33.606617
v|84.072479|76.770302|-33.930065
v|82.379852|77.529968|-33.348988
v|82.379333|77.951370|-33.663052
v|82.378716|78.246086|-34.038036
v|82.378059|78.385284|-34.437229
v|81.829849|77.005226|-33.182388
v|81.333168|76.953255|-33.346165
v|80.938789|76.872307|-33.601879
v|80.685326|76.770302|-33.924496
v|82.380394|76.480484|-33.017601
v|82.380371|75.955139|-33.032722
v|82.380142|75.498520|-33.170460
v|82.379738|75.155327|-33.417332
v|84.071617|77.181976|-34.453842
v|83.818436|77.655350|-34.602901
v|83.424286|78.031021|-34.720875
v|82.927750|78.272217|-34.796219
v|81.827194|78.272217|-34.794407
v|81.330910|78.031021|-34.717430
v|80.937149|77.655350|-34.598160
v|80.684464|77.181976|-34.448273
v|80.685005|76.132492|-34.116890
v|80.938187|75.659119|-33.967831
v|81.332336|75.283447|-33.849857
v|81.828873|75.042252|-33.774513
v|82.929428|75.042252|-33.776325
v|83.425713|75.283447|-33.853302
v|83.819473|75.659119|-33.972572
v|84.072159|76.132492|-34.122459
v|82.955116|77.531387|-33.428844
v|83.493393|77.492241|-33.656399
v|82.985413|77.976410|-33.808445
v|83.899887|77.384590|-34.021236
v|83.522697|77.901070|-34.147926
v|82.991615|78.250282|-34.293098
v|81.804321|77.531387|-33.426952
v|81.772781|77.976410|-33.806450
v|81.265305|77.492241|-33.652733
v|81.764984|78.250282|-34.291080
v|81.234383|77.901070|-34.144165
v|80.857605|77.384590|-34.016235
v|81.804893|76.434006|-33.080441
v|81.265900|76.335884|-33.287601
v|81.773888|75.851715|-33.135555
v|80.858215|76.214890|-33.646889
v|81.235519|75.718956|-33.455135
v|81.766495|75.349190|-33.375027
v|82.955688|76.434006|-33.082333
v|82.986519|75.851715|-33.137550
v|83.493996|76.335884|-33.291267
v|82.993118|75.349190|-33.377045
v|83.523827|75.718956|-33.458900
v|83.900497|76.214890|-33.651890
vt|0.375000|1.000000|35.000000
vt|0.500000|0.500000|35.000000
vt|0.750000|0.500000|35.000000
vt|1.000000|0.500000|35.000000
vt|0.250000|0.500000|35.000000
vt|0.500000|0.900000|35.000000
vt|0.500000|0.800000|35.000000
vt|0.500000|0.700000|35.000000
vt|0.500000|0.600000|35.000000
vt|0.750000|0.900000|35.000000
vt|0.750000|0.800000|35.000000
vt|0.750000|0.700000|35.000000
vt|0.750000|0.600000|35.000000
vt|1.000000|0.900000|35.000000
vt|1.000000|0.800000|35.000000
vt|1.000000|0.700000|35.000000
vt|1.000000|0.600000|35.000000
vt|0.250000|0.900000|35.000000
vt|0.250000|0.800000|35.000000
vt|0.250000|0.700000|35.000000
vt|0.250000|0.600000|35.000000
vt|0.550000|0.500000|35.000000
vt|0.600000|0.500000|35.000000
vt|0.650000|0.500000|35.000000
vt|0.700000|0.500000|35.000000
vt|0.800000|0.500000|35.000000
vt|0.850000|0.500000|35.000000
vt|0.900000|0.500000|35.000000
vt|0.950000|0.500000|35.000000
vt|0.050000|0.500000|35.000000
vt|0.100000|0.500000|35.000000
vt|0.150000|0.500000|35.000000
vt|0.200000|0.500000|35.000000
vt|0.300000|0.500000|35.000000
vt|0.350000|0.500000|35.000000
vt|0.400000|0.500000|35.000000
vt|0.450000|0.500000|35.000000
vt|0.625000|0.848936|35.000000
vt|0.579325|0.747670|35.000000
vt|0.670675|0.747670|35.000000
vt|0.560997|0.627339|35.000004
vt|0.625000|0.637106|35.000000
vt|0.689003|0.627339|35.000004
vt|0.875000|0.848936|35.000000
vt|0.829325|0.747670|35.000000
vt|0.920675|0.747670|35.000000
vt|0.810997|0.627339|35.000004
vt|0.875000|0.637106|35.000000
vt|0.939003|0.627339|35.000004
vt|0.125000|0.848936|35.000000
vt|0.079325|0.747670|35.000000
vt|0.170675|0.747670|35.000000
vt|0.060997|0.627339|35.000004
vt|0.125000|0.637106|35.000000
vt|0.189003|0.627339|35.000004
vt|0.375000|0.848936|35.000000
vt|0.329325|0.747670|35.000000
vt|0.420675|0.747670|35.000000
vt|0.310997|0.627339|35.000004
vt|0.375000|0.637106|35.000000
vt|0.439003|0.627339|35.000004
vt|0.625000|1.000000|35.000000
vt|0.875000|1.000000|35.000000
vt|0.125000|1.000000|35.000000
vt|0.000000|0.900000|35.000000
vt|0.000000|0.900000|35.000000
vt|0.000000|0.800000|35.000000
vt|0.000000|0.900000|35.000000
vt|0.000000|0.800000|35.000000
vt|0.000000|0.700000|35.000000
vt|0.000000|0.800000|35.000000
vt|0.000000|0.700000|35.000000
vt|0.000000|0.600000|35.000000
vt|0.000000|0.700000|35.000000
vt|0.000000|0.600000|35.000000
vt|0.000000|0.500000|35.000000
vt|0.000000|0.600000|35.000000
vn|0.000054|0.010454|0.033108
vn|0.050260|0.001635|0.005097
vn|-0.000016|0.049555|-0.009952
vn|-0.050243|0.001635|0.005262
vn|0.000033|-0.046284|0.020310
vn|0.015612|0.009953|0.031496
vn|0.029772|0.008484|0.026820
vn|0.041188|0.006146|0.019397
vn|0.048512|0.003162|0.009933
vn|0.000044|0.024791|0.026837
vn|0.000029|0.036832|0.017918
vn|0.000012|0.045393|0.007072
vn|-0.000008|0.049407|-0.004589
vn|-0.015508|0.009953|0.031548
vn|-0.029683|0.008484|0.026918
vn|-0.041124|0.006146|0.019532
vn|-0.048479|0.003162|0.010093
vn|0.000060|-0.004884|0.036207
vn|0.000059|-0.019864|0.035820
vn|0.000052|-0.033100|0.031857
vn|0.000040|-0.043083|0.024616
vn|0.047502|0.016825|0.001340
vn|0.040271|0.030094|-0.002230
vn|0.029340|0.040513|-0.005502
vn|0.015604|0.047228|-0.008208
vn|-0.015631|0.047228|-0.008156
vn|-0.029358|0.040513|-0.005405
vn|-0.040278|0.030094|-0.002097
vn|-0.047497|0.016825|0.001496
vn|-0.047482|-0.012960|0.010901
vn|-0.040249|-0.025879|0.015577
vn|-0.029318|-0.036298|0.018849
vn|-0.015584|-0.043363|0.020449
vn|0.015651|-0.043363|0.020397
vn|0.029380|-0.036298|0.018752
vn|0.040300|-0.025879|0.015444
vn|0.047517|-0.012960|0.010745
vn|0.016594|0.025067|0.024384
vn|0.032000|0.024154|0.017652
vn|0.017724|0.037761|0.013379
vn|0.043483|0.021082|0.007180
vn|0.032844|0.035584|0.003581
vn|0.017919|0.045447|-0.000472
vn|-0.016514|0.025067|0.024438
vn|-0.017680|0.037761|0.013438
vn|-0.031942|0.024154|0.017757
vn|-0.017920|0.045447|-0.000413
vn|-0.032832|0.035584|0.003689
vn|-0.043459|0.021082|0.007323
vn|-0.016497|-0.006504|0.034407
vn|-0.031924|-0.009607|0.028418
vn|-0.017649|-0.023214|0.032691
vn|-0.043442|-0.013095|0.018114
vn|-0.032800|-0.027044|0.023465
vn|-0.017877|-0.037460|0.025766
vn|0.016610|-0.006504|0.034352
vn|0.017756|-0.023214|0.032633
vn|0.032018|-0.009607|0.028313
vn|0.017962|-0.037460|0.025707
vn|0.032877|-0.027044|0.023357
vn|0.043501|-0.013095|0.017971
f|2317/12894/2317|2322/12838/2322|2326/12842/2326
f|2322/12838/2322|2323/12839/2323|2354/12870/2354
f|2322/12838/2322|2354/12870/2354|2326/12842/2326
f|2326/12842/2326|2354/12870/2354|2327/12843/2327
f|2323/12839/2323|2324/12840/2324|2355/12871/2355
f|2323/12839/2323|2355/12871/2355|2354/12870/2354
f|2354/12870/2354|2355/12871/2355|2356/12872/2356
f|2354/12870/2354|2356/12872/2356|2327/12843/2327
f|2327/12843/2327|2356/12872/2356|2328/12844/2328
f|2324/12840/2324|2325/12841/2325|2357/12873/2357
f|2324/12840/2324|2357/12873/2357|2355/12871/2355
f|2355/12871/2355|2357/12873/2357|2358/12874/2358
f|2355/12871/2355|2358/12874/2358|2356/12872/2356
f|2356/12872/2356|2358/12874/2358|2359/12875/2359
f|2356/12872/2356|2359/12875/2359|2328/12844/2328
f|2328/12844/2328|2359/12875/2359|2329/12845/2329
f|2325/12841/2325|2318/12834/2318|2338/12854/2338
f|2325/12841/2325|2338/12854/2338|2357/12873/2357
f|2357/12873/2357|2338/12854/2338|2339/12855/2339
f|2357/12873/2357|2339/12855/2339|2358/12874/2358
f|2358/12874/2358|2339/12855/2339|2340/12856/2340
f|2358/12874/2358|2340/12856/2340|2359/12875/2359
f|2359/12875/2359|2340/12856/2340|2341/12857/2341
f|2359/12875/2359|2341/12857/2341|2329/12845/2329
f|2329/12845/2329|2341/12857/2341|2319/12835/2319
f|2317/12895/2317|2326/12842/2326|2330/12846/2330
f|2326/12842/2326|2327/12843/2327|2360/12876/2360
f|2326/12842/2326|2360/12876/2360|2330/12846/2330
f|2330/12846/2330|2360/12876/2360|2331/12847/2331
f|2327/12843/2327|2328/12844/2328|2361/12877/2361
f|2327/12843/2327|2361/12877/2361|2360/12876/2360
f|2360/12876/2360|2361/12877/2361|2362/12878/2362
f|2360/12876/2360|2362/12878/2362|2331/12847/2331
f|2331/12847/2331|2362/12878/2362|2332/12848/2332
f|2328/12844/2328|2329/12845/2329|2363/12879/2363
f|2328/12844/2328|2363/12879/2363|2361/12877/2361
f|2361/12877/2361|2363/12879/2363|2364/12880/2364
f|2361/12877/2361|2364/12880/2364|2362/12878/2362
f|2362/12878/2362|2364/12880/2364|2365/12881/2365
f|2362/12878/2362|2365/12881/2365|2332/12848/2332
f|2332/12848/2332|2365/12881/2365|2333/12849/2333
f|2329/12845/2329|2319/12835/2319|2342/12858/2342
f|2329/12845/2329|2342/12858/2342|2363/12879/2363
f|2363/12879/2363|2342/12858/2342|2343/12859/2343
f|2363/12879/2363|2343/12859/2343|2364/12880/2364
f|2364/12880/2364|2343/12859/2343|2344/12860/2344
f|2364/12880/2364|2344/12860/2344|2365/12881/2365
f|2365/12881/2365|2344/12860/2344|2345/12861/2345
f|2365/12881/2365|2345/12861/2345|2333/12849/2333
f|2333/12849/2333|2345/12861/2345|2320/12836/2320
f|2317/12896/2317|2330/12897/2330|2334/12850/2334
f|2330/12898/2330|2331/12899/2331|2366/12882/2366
f|2330/12900/2330|2366/12882/2366|2334/12850/2334
f|2334/12850/2334|2366/12882/2366|2335/12851/2335
f|2331/12901/2331|2332/12902/2332|2367/12883/2367
f|2331/12903/2331|2367/12883/2367|2366/12882/2366
f|2366/12882/2366|2367/12883/2367|2368/12884/2368
f|2366/12882/2366|2368/12884/2368|2335/12851/2335
f|2335/12851/2335|2368/12884/2368|2336/12852/2336
f|2332/12904/2332|2333/12905/2333|2369/12885/2369
f|2332/12906/2332|2369/12885/2369|2367/12883/2367
f|2367/12883/2367|2369/12885/2369|2370/12886/2370
f|2367/12883/2367|2370/12886/2370|2368/12884/2368
f|2368/12884/2368|2370/12886/2370|2371/12887/2371
f|2368/12884/2368|2371/12887/2371|2336/12852/2336
f|2336/12852/2336|2371/12887/2371|2337/12853/2337
f|2333/12907/2333|2320/12908/2320|2346/12862/2346
f|2333/12909/2333|2346/12862/2346|2369/12885/2369
f|2369/12885/2369|2346/12862/2346|2347/12863/2347
f|2369/12885/2369|2347/12863/2347|2370/12886/2370
f|2370/12886/2370|2347/12863/2347|2348/12864/2348
f|2370/12886/2370|2348/12864/2348|2371/12887/2371
f|2371/12887/2371|2348/12864/2348|2349/12865/2349
f|2371/12887/2371|2349/12865/2349|2337/12853/2337
f|2337/12853/2337|2349/12865/2349|2321/12837/2321
f|2317/12833/2317|2334/12850/2334|2322/12838/2322
f|2334/12850/2334|2335/12851/2335|2372/12888/2372
f|2334/12850/2334|2372/12888/2372|2322/12838/2322
f|2322/12838/2322|2372/12888/2372|2323/12839/2323
f|2335/12851/2335|2336/12852/2336|2373/12889/2373
f|2335/12851/2335|2373/12889/2373|2372/12888/2372
f|2372/12888/2372|2373/12889/2373|2374/12890/2374
f|2372/12888/2372|2374/12890/2374|2323/12839/2323
f|2323/12839/2323|2374/12890/2374|2324/12840/2324
f|2336/12852/2336|2337/12853/2337|2375/12891/2375
f|2336/12852/2336|2375/12891/2375|2373/12889/2373
f|2373/12889/2373|2375/12891/2375|2376/12892/2376
f|2373/12889/2373|2376/12892/2376|2374/12890/2374
f|2374/12890/2374|2376/12892/2376|2377/12893/2377
f|2374/12890/2374|2377/12893/2377|2324/12840/2324
f|2324/12840/2324|2377/12893/2377|2325/12841/2325
f|2337/12853/2337|2321/12837/2321|2350/12866/2350
f|2337/12853/2337|2350/12866/2350|2375/12891/2375
f|2375/12891/2375|2350/12866/2350|2351/12867/2351
f|2375/12891/2375|2351/12867/2351|2376/12892/2376
f|2376/12892/2376|2351/12867/2351|2352/12868/2352
f|2376/12892/2376|2352/12868/2352|2377/12893/2377
f|2377/12893/2377|2352/12868/2352|2353/12869/2353
f|2377/12893/2377|2353/12869/2353|2325/12841/2325
f|2325/12841/2325|2353/12869/2353|2318/12834/2318
v|82.386726|65.519135|-29.254347
v|84.165550|65.153236|-30.416063
v|82.383934|66.851326|-30.949324
v|80.604088|65.153236|-30.410204
v|82.385704|63.455147|-29.876944
v|82.936905|65.501228|-29.311966
v|83.433052|65.449257|-29.477377
v|83.826584|65.368309|-29.734385
v|84.078987|65.266304|-30.057835
v|82.386360|66.025970|-29.476753
v|82.385841|66.447372|-29.790821
v|82.385223|66.742088|-30.165804
v|82.384567|66.881287|-30.564997
v|81.836357|65.501228|-29.310156
v|81.339676|65.449257|-29.473934
v|80.945297|65.368309|-29.729647
v|80.691833|65.266304|-30.052263
v|82.386902|64.976486|-29.145370
v|82.386879|64.451141|-29.160490
v|82.386650|63.994522|-29.298229
v|82.386246|63.651325|-29.545101
v|84.078125|65.677979|-30.581612
v|83.824944|66.151352|-30.730669
v|83.430794|66.527023|-30.848642
v|82.934258|66.768219|-30.923986
v|81.833702|66.768219|-30.922176
v|81.337418|66.527023|-30.845200
v|80.943657|66.151352|-30.725929
v|80.690971|65.677979|-30.576040
v|80.691513|64.628494|-30.244656
v|80.944695|64.155121|-30.095598
v|81.338844|63.779453|-29.977625
v|81.835381|63.538258|-29.902281
v|82.935936|63.538258|-29.904091
v|83.432220|63.779453|-29.981068
v|83.825981|64.155121|-30.100338
v|84.078667|64.628494|-30.250227
v|82.961624|66.027390|-29.556614
v|83.499901|65.988243|-29.784166
v|82.991920|66.472412|-29.936213
v|83.906403|65.880592|-30.149006
v|83.529205|66.397072|-30.275696
v|82.998123|66.746284|-30.420866
v|81.810829|66.027390|-29.554720
v|81.779289|66.472412|-29.934217
v|81.271812|65.988243|-29.780500
v|81.771492|66.746284|-30.418848
v|81.240891|66.397072|-30.271931
v|80.864113|65.880592|-30.144001
v|81.811401|64.930008|-29.208208
v|81.272408|64.831886|-29.415371
v|81.780396|64.347717|-29.263323
v|80.864723|64.710892|-29.774654
v|81.242027|64.214958|-29.582905
v|81.773003|63.845192|-29.502796
v|82.962196|64.930008|-29.210102
v|82.993027|64.347717|-29.265318
v|83.500504|64.831886|-29.419035
v|82.999626|63.845192|-29.504812
v|83.530334|64.214958|-29.586668
v|83.907005|64.710892|-29.779659
vt|0.375000|1.000000|35.000000
vt|0.500000|0.500000|35.000000
vt|0.750000|0.500000|35.000000
vt|1.000000|0.500000|35.000000
vt|0.250000|0.500000|35.000000
vt|0.500000|0.900000|35.000000
vt|0.500000|0.800000|35.000000
vt|0.500000|0.700000|35.000000
vt|0.500000|0.600000|35.000000
vt|0.750000|0.900000|35.000000
vt|0.750000|0.800000|35.000000
vt|0.750000|0.700000|35.000000
vt|0.750000|0.600000|35.000000
vt|1.000000|0.900000|35.000000
vt|1.000000|0.800000|35.000000
vt|1.000000|0.700000|35.000000
vt|1.000000|0.600000|35.000000
vt|0.250000|0.900000|35.000000
vt|0.250000|0.800000|35.000000
vt|0.250000|0.700000|35.000000
vt|0.250000|0.600000|35.000000
vt|0.550000|0.500000|35.000000
vt|0.600000|0.500000|35.000000
vt|0.650000|0.500000|35.000000
vt|0.700000|0.500000|35.000000
vt|0.800000|0.500000|35.000000
vt|0.850000|0.500000|35.000000
vt|0.900000|0.500000|35.000000
vt|0.950000|0.500000|35.000000
vt|0.050000|0.500000|35.000000
vt|0.100000|0.500000|35.000000
vt|0.150000|0.500000|35.000000
vt|0.200000|0.500000|35.000000
vt|0.300000|0.500000|35.000000
vt|0.350000|0.500000|35.000000
vt|0.400000|0.500000|35.000000
vt|0.450000|0.500000|35.000000
vt|0.625000|0.848936|35.000000
vt|0.579325|0.747670|35.000000
vt|0.670675|0.747670|35.000000
vt|0.560997|0.627339|35.000004
vt|0.625000|0.637106|35.000000
vt|0.689003|0.627339|35.000004
vt|0.875000|0.848936|35.000000
vt|0.829325|0.747670|35.000000
vt|0.920675|0.747670|35.000000
vt|0.810997|0.627339|35.000004
vt|0.875000|0.637106|35.000000
vt|0.939003|0.627339|35.000004
vt|0.125000|0.848936|35.000000
vt|0.079325|0.747670|35.000000
vt|0.170675|0.747670|35.000000
vt|0.060997|0.627339|35.000004
vt|0.125000|0.637106|35.000000
vt|0.189003|0.627339|35.000004
vt|0.375000|0.848936|35.000000
vt|0.329325|0.747670|35.000000
vt|0.420675|0.747670|35.000000
vt|0.310997|0.627339|35.000004
vt|0.375000|0.637106|35.000000
vt|0.439003|0.627339|35.000004
vt|0.625000|1.000000|35.000000
vt|0.875000|1.000000|35.000000
vt|0.125000|1.000000|35.000000
vt|0.000000|0.900000|35.000000
vt|0.000000|0.900000|35.000000
vt|0.000000|0.800000|35.000000
vt|0.000000|0.900000|35.000000
vt|0.000000|0.800000|35.000000
vt|0.000000|0.700000|35.000000
vt|0.000000|0.800000|35.000000
vt|0.000000|0.700000|35.000000
vt|0.000000|0.600000|35.000000
vt|0.000000|0.700000|35.000000
vt|0.000000|0.600000|35.000000
vt|0.000000|0.500000|35.000000
vt|0.000000|0.600000|35.000000
vn|0.000054|0.010454|0.033108
vn|0.050260|0.001635|0.005097
vn|-0.000016|0.049555|-0.009952
vn|-0.050243|0.001635|0.005262
vn|0.000033|-0.046284|0.020310
vn|0.015612|0.009953|0.031496
vn|0.029772|0.008484|0.026820
vn|0.041188|0.006146|0.019397
vn|0.048512|0.003162|0.009933
vn|0.000044|0.024791|0.026837
vn|0.000029|0.036832|0.017918
vn|0.000012|0.045393|0.007072
vn|-0.000008|0.049407|-0.004589
vn|-0.015508|0.009953|0.031548
vn|-0.029683|0.008484|0.026918
vn|-0.041124|0.006146|0.019532
vn|-0.048479|0.003162|0.010093
vn|0.000060|-0.004884|0.036207
vn|0.000059|-0.019864|0.035820
vn|0.000052|-0.033100|0.031857
vn|0.000040|-0.043083|0.024616
vn|0.047502|0.016825|0.001340
vn|0.040271|0.030094|-0.002230
vn|0.029340|0.040513|-0.005502
vn|0.015604|0.047228|-0.008208
vn|-0.015631|0.047228|-0.008156
vn|-0.029358|0.040513|-0.005405
vn|-0.040278|0.030094|-0.002097
vn|-0.047497|0.016825|0.001496
vn|-0.047482|-0.012960|0.010901
vn|-0.040249|-0.025879|0.015577
vn|-0.029318|-0.036298|0.018849
vn|-0.015584|-0.043363|0.020449
vn|0.015651|-0.043363|0.020397
vn|0.029380|-0.036298|0.018752
vn|0.040300|-0.025879|0.015444
vn|0.047517|-0.012960|0.010745
vn|0.016594|0.025067|0.024384
vn|0.032000|0.024154|0.017652
vn|0.017724|0.037761|0.013379
vn|0.043483|0.021082|0.007180
vn|0.032844|0.035584|0.003581
vn|0.017919|0.045447|-0.000472
vn|-0.016514|0.025067|0.024438
vn|-0.017680|0.037761|0.013438
vn|-0.031942|0.024154|0.017757
vn|-0.017920|0.045447|-0.000413
vn|-0.032832|0.035584|0.003689
